Epoch,Episodio,Paso,StateIdx,Accion,NextStateIdx,Reward,Done,Epsilon
1,1,1,0,0,0,0.0,False,1.0
1,1,2,0,3,0,0.0,False,0.99981
1,1,3,0,2,1,0.0,False,0.99962
1,1,4,1,2,2,0.0,False,0.99943
1,1,5,2,3,2,0.0,False,0.99924
1,1,6,2,3,2,0.0,False,0.99905
1,1,7,2,1,6,0.0,False,0.99886
1,1,8,6,3,2,0.0,False,0.99867
1,1,9,2,1,6,0.0,False,0.99848
1,1,10,6,3,2,0.0,False,0.99829
1,1,11,2,3,2,0.0,False,0.9981
1,1,12,2,0,1,0.0,False,0.99791
1,1,13,1,0,0,0.0,False,0.99772
1,1,14,0,2,1,0.0,False,0.99753
1,1,15,1,3,1,0.0,False,0.99734
1,1,16,1,2,2,0.0,False,0.99715
1,1,17,2,2,3,0.0,False,0.99696
1,1,18,3,3,3,0.0,False,0.99677
1,1,19,3,3,3,0.0,False,0.99658
1,1,20,3,0,2,0.0,False,0.99639
1,1,21,2,0,1,0.0,False,0.9962
1,1,22,1,1,5,0.0,True,0.99601
