
----------------- EPOCH 1 -----------------
--- Inicio del Episodio 1 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 10, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 11, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 12, 'score': 0}
Acción: take nest, Recompensa: 0, Info: {'moves': 13, 'score': 0}
Acción: throw nest at ground, Recompensa: 0, Info: {'moves': 14, 'score': 0}
Acción: take nest, Recompensa: 0, Info: {'moves': 15, 'score': 0}
Acción: take egg, Recompensa: 5, Info: {'moves': 16, 'score': 5}
Acción: put down all, Recompensa: 0, Info: {'moves': 17, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 18, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 19, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 20, 'score': 5}
Acción: close nest, Recompensa: 0, Info: {'moves': 21, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 22, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 23, 'score': 5}
Acción: open nest, Recompensa: 0, Info: {'moves': 24, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 25, 'score': 5}
Acción: close nest, Recompensa: 0, Info: {'moves': 26, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 27, 'score': 5}
Acción: take leaves, Recompensa: 0, Info: {'moves': 28, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 29, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 30, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 31, 'score': 5}
Acción: put down leaves, Recompensa: 0, Info: {'moves': 32, 'score': 5}
Acción: take leaves, Recompensa: 0, Info: {'moves': 33, 'score': 5}
Acción: put down leaves, Recompensa: 0, Info: {'moves': 34, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 35, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 36, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 37, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 38, 'score': 5}
Acción: take leaves, Recompensa: 0, Info: {'moves': 39, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 40, 'score': 5}
Acción: take egg, Recompensa: 0, Info: {'moves': 41, 'score': 5}
Acción: put down leaves, Recompensa: 0, Info: {'moves': 42, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 43, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 44, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 45, 'score': 5}
Acción: open nest, Recompensa: 0, Info: {'moves': 46, 'score': 5}
Acción: take leaves, Recompensa: 0, Info: {'moves': 47, 'score': 5}
Acción: put down egg, Recompensa: 0, Info: {'moves': 48, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 49, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 50, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 51, 'score': 5}
Acción: northwest, Recompensa: 0, Info: {'moves': 52, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 53, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 54, 'score': 5}
Acción: take nest, Recompensa: 0, Info: {'moves': 55, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 56, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 57, 'score': 5}
Acción: put down nest, Recompensa: 0, Info: {'moves': 58, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 59, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 60, 'score': 5}
Acción: open window, Recompensa: 0, Info: {'moves': 61, 'score': 5}
